"document","comment_id","flausch"
"NDY-033","1108","no"
"NDY-033","1109","no"
"NDY-033","1110","yes"
"NDY-033","1111","no"
"NDY-033","1112","no"
"NDY-033","1113","yes"
"NDY-033","1114","no"
"NDY-033","1115","no"
"NDY-033","1116","yes"
"NDY-033","1117","yes"
"NDY-033","1118","no"
"NDY-033","1119","no"
"NDY-033","1120","no"
"NDY-033","1121","yes"
"NDY-033","1122","yes"
"NDY-033","1123","yes"
"NDY-033","1124","yes"
"NDY-033","1125","yes"
"NDY-033","1126","no"
"NDY-033","1127","no"
"NDY-033","1128","no"
"NDY-033","1129","no"
"NDY-033","1130","no"
"NDY-033","1131","yes"
"NDY-033","1132","no"
"NDY-033","1133","no"
"NDY-033","1134","no"
"NDY-033","1135","yes"
"NDY-033","1136","yes"
"NDY-033","1137","yes"
"NDY-033","1138","yes"
"NDY-033","1139","yes"
"NDY-033","1140","no"
"NDY-033","1141","no"
"NDY-033","1142","no"
"NDY-033","1143","no"
"NDY-033","1144","no"
"NDY-033","1145","no"
"NDY-033","1146","no"
"NDY-033","1147","no"
"NDY-033","1148","yes"
"NDY-033","1149","yes"
"NDY-033","1150","no"
"NDY-033","1151","no"
"NDY-033","1152","yes"
"NDY-033","1153","yes"
"NDY-033","1154","no"
"NDY-033","1155","no"
"NDY-033","1156","no"
"NDY-033","1157","yes"
"NDY-033","1158","yes"
"NDY-033","1159","yes"
"NDY-033","1160","no"
"NDY-033","1161","yes"
"NDY-033","1162","no"
"NDY-033","1163","yes"
"NDY-033","1164","yes"
"NDY-033","1165","no"
"NDY-033","1166","no"
"NDY-033","1167","no"
"NDY-033","1168","no"
"NDY-033","1169","yes"
"NDY-033","1170","yes"
"NDY-033","1171","yes"
"NDY-033","1172","no"
"NDY-033","1173","no"
"NDY-033","1174","no"
"NDY-033","1175","no"
"NDY-033","1176","no"
"NDY-033","1177","no"
"NDY-033","1178","no"
"NDY-033","1179","no"
"NDY-033","1180","yes"
"NDY-033","1181","no"
"NDY-033","1182","no"
"NDY-033","1183","no"
"NDY-033","1184","yes"
"NDY-033","1185","yes"
"NDY-033","1186","no"
"NDY-033","1187","no"
"NDY-033","1188","no"
"NDY-033","1189","no"
"NDY-033","1190","no"
"NDY-033","1191","no"
"NDY-033","1192","no"
"NDY-033","1193","no"
"NDY-033","1194","no"
"NDY-033","1195","no"
"NDY-033","1196","no"
"NDY-033","1197","no"
"NDY-033","1198","no"
"NDY-033","1199","no"
"NDY-033","1200","no"
"NDY-033","1201","no"
"NDY-033","1202","no"
"NDY-033","1203","no"
"NDY-033","1204","no"
"NDY-033","1205","no"
"NDY-033","1206","no"
"NDY-033","1207","no"
"NDY-033","1208","no"
"NDY-033","1209","no"
"NDY-033","1210","no"
"NDY-033","1211","no"
"NDY-033","1212","no"
"NDY-033","1213","no"
"NDY-033","1214","no"
"NDY-033","1215","no"
"NDY-033","1216","no"
"NDY-033","1217","no"
"NDY-033","1218","no"
"NDY-033","1219","no"
"NDY-033","1220","no"
"NDY-033","1221","no"
"NDY-033","1222","no"
"NDY-033","1223","no"
"NDY-033","1224","no"
"NDY-033","1225","no"
"NDY-033","1226","no"
"NDY-033","1227","no"
"NDY-033","1228","no"
"NDY-033","1229","no"
"NDY-033","1230","no"
"NDY-033","1231","no"
"NDY-033","1232","no"
"NDY-033","1233","no"
"NDY-033","1234","no"
"NDY-033","1235","no"
"NDY-033","1236","no"
"NDY-033","1237","no"
"NDY-033","1238","no"
"NDY-033","1239","no"
"NDY-033","1240","no"
"NDY-033","1241","no"
"NDY-033","1242","yes"
"NDY-033","1243","no"
"NDY-033","1244","no"
"NDY-033","1245","yes"
"NDY-033","1246","yes"
"NDY-033","1247","no"
"NDY-033","1248","no"
"NDY-033","1249","yes"
"NDY-033","1250","yes"
"NDY-033","1251","yes"
"NDY-033","1252","no"
"NDY-033","1253","no"
"NDY-033","1254","no"
"NDY-033","1255","no"
"NDY-033","1256","no"
"NDY-033","1257","no"
"NDY-033","1258","yes"
"NDY-033","1259","no"
"NDY-033","1260","yes"
"NDY-033","1261","yes"
"NDY-033","1262","no"
"NDY-033","1263","yes"
"NDY-033","1264","yes"
"NDY-033","1265","no"
"NDY-033","1266","yes"
"NDY-033","1267","no"
"NDY-033","1268","no"
"NDY-033","1269","no"
"NDY-033","1270","no"
"NDY-033","1271","yes"
"NDY-033","1272","yes"
"NDY-033","1273","no"
"NDY-033","1274","no"
"NDY-033","1275","yes"
"NDY-033","1276","no"
"NDY-033","1277","yes"
"NDY-033","1278","yes"
"NDY-033","1279","no"
"NDY-033","1280","no"
"NDY-033","1281","yes"
"NDY-033","1282","no"
"NDY-033","1283","no"
"NDY-033","1284","no"
"NDY-033","1285","yes"
"NDY-033","1286","yes"
"NDY-033","1287","yes"
"NDY-033","1288","no"
"NDY-033","1289","yes"
"NDY-033","1290","no"
"NDY-033","1291","yes"
"NDY-033","1292","no"
"NDY-033","1293","no"
"NDY-033","1294","no"
"NDY-033","1295","no"
"NDY-033","1296","no"
"NDY-033","1297","no"
"NDY-033","1298","yes"
"NDY-033","1299","no"
"NDY-033","1300","yes"
"NDY-033","1301","yes"
"NDY-033","1302","no"
"NDY-033","1303","no"
"NDY-033","1304","no"
"NDY-033","1305","no"
"NDY-033","1306","no"
"NDY-033","1307","no"
"NDY-033","1308","no"
"NDY-033","1309","no"
"NDY-033","1310","no"
"NDY-033","1311","yes"
"NDY-033","1312","no"
"NDY-033","1313","yes"
"NDY-033","1314","no"
"NDY-033","1315","yes"
"NDY-033","1316","yes"
"NDY-033","1317","no"
"NDY-033","1318","no"
"NDY-033","1319","yes"
"NDY-033","1320","no"
"NDY-033","1321","yes"
"NDY-033","1322","yes"
"NDY-033","1323","no"
"NDY-033","1324","yes"
"NDY-033","1325","no"
"NDY-033","1326","no"
"NDY-033","1327","no"
"NDY-033","1328","no"
"NDY-033","1329","no"
"NDY-033","1330","no"
"NDY-033","1331","yes"
"NDY-033","1332","yes"
"NDY-033","1333","yes"
"NDY-033","1334","no"
"NDY-033","1335","no"
"NDY-033","1336","no"
"NDY-033","1337","no"
"NDY-033","1338","yes"
"NDY-033","1339","yes"
"NDY-033","1340","yes"
"NDY-033","1341","yes"
"NDY-033","1342","no"
"NDY-033","1343","yes"
"NDY-033","1344","no"
"NDY-033","1345","yes"
"NDY-033","1346","no"
"NDY-033","1347","no"
"NDY-033","1348","no"
"NDY-033","1349","no"
"NDY-033","1350","no"
"NDY-033","1351","yes"
"NDY-033","1352","yes"
"NDY-033","1353","no"
"NDY-033","1354","no"
"NDY-033","1355","no"
"NDY-033","1356","no"
"NDY-033","1357","yes"
"NDY-033","1358","yes"
"NDY-033","1359","no"
"NDY-033","1360","no"
"NDY-033","1361","no"
"NDY-033","1362","no"
"NDY-033","1363","no"
"NDY-033","1364","no"
"NDY-033","1365","no"
"NDY-033","1366","yes"
"NDY-033","1367","yes"
"NDY-033","1368","no"
"NDY-033","1369","no"
"NDY-033","1370","no"
"NDY-033","1371","no"
"NDY-033","1372","no"
"NDY-033","1373","no"
"NDY-033","1374","no"
"NDY-033","1375","yes"
"NDY-033","1376","no"
"NDY-033","1377","no"
"NDY-033","1378","yes"
"NDY-033","1379","no"
"NDY-033","1380","no"
"NDY-033","1381","yes"
"NDY-033","1382","no"
"NDY-033","1383","no"
"NDY-033","1384","no"
"NDY-033","1385","no"
"NDY-033","1386","no"
"NDY-033","1387","no"
"NDY-033","1388","no"
"NDY-033","1389","no"
"NDY-033","1390","no"
"NDY-033","1391","yes"
"NDY-033","1392","no"
"NDY-033","1393","yes"
"NDY-033","1394","no"
"NDY-033","1395","no"
"NDY-033","1396","yes"
"NDY-033","1397","yes"
"NDY-033","1398","no"
"NDY-033","1399","no"
"NDY-033","1400","no"
"NDY-033","1401","no"
"NDY-033","1402","no"
"NDY-033","1403","no"
"NDY-033","1404","no"
"NDY-033","1405","no"
"NDY-033","1406","no"
"NDY-033","1407","no"
"NDY-033","1408","no"
"NDY-033","1409","yes"
"NDY-033","1410","no"
"NDY-033","1411","no"
"NDY-033","1412","no"
"NDY-033","1413","yes"
"NDY-033","1414","no"
"NDY-033","1415","no"
"NDY-033","1416","no"
"NDY-033","1417","no"
"NDY-033","1418","no"
"NDY-033","1419","no"
"NDY-033","1420","no"
"NDY-033","1421","no"
"NDY-033","1422","no"
"NDY-033","1423","no"
"NDY-033","1424","no"
"NDY-033","1425","no"
"NDY-033","1426","no"
"NDY-033","1427","no"
"NDY-033","1428","no"
"NDY-033","1429","no"
"NDY-033","1430","no"
"NDY-033","1431","no"
"NDY-033","1432","no"
"NDY-033","1433","no"
"NDY-033","1434","no"
"NDY-033","1435","no"
"NDY-033","1436","no"
"NDY-033","1437","no"
"NDY-033","1438","no"
"NDY-033","1439","no"
"NDY-033","1440","no"
"NDY-033","1441","no"
"NDY-033","1442","no"
"NDY-033","1443","no"
"NDY-033","1444","no"
"NDY-033","1445","no"
"NDY-033","1446","no"
"NDY-033","1447","no"
"NDY-033","1448","no"
"NDY-033","1449","no"
"NDY-033","1450","no"
"NDY-033","1451","yes"
"NDY-033","1452","no"
"NDY-033","1453","no"
"NDY-033","1454","no"
"NDY-033","1455","no"
"NDY-033","1456","no"
"NDY-033","1457","no"
"NDY-033","1458","no"
"NDY-033","1459","no"
"NDY-033","1460","no"
"NDY-033","1461","no"
"NDY-033","1462","no"
"NDY-033","1463","no"
"NDY-033","1464","yes"
"NDY-033","1465","no"
"NDY-033","1466","no"
"NDY-033","1467","no"
"NDY-033","1468","no"
"NDY-033","1469","no"
"NDY-033","1470","no"
"NDY-033","1471","no"
"NDY-033","1472","no"
"NDY-033","1473","no"
"NDY-033","1474","no"
"NDY-033","1475","yes"
"NDY-033","1476","yes"
"NDY-033","1477","no"
"NDY-033","1478","no"
"NDY-033","1479","no"
"NDY-033","1480","yes"
"NDY-033","1481","yes"
"NDY-033","1482","yes"
"NDY-033","1483","no"
"NDY-033","1484","yes"
"NDY-033","1485","yes"
"NDY-033","1486","yes"
"NDY-033","1487","yes"
"NDY-033","1488","yes"
"NDY-033","1489","no"
"NDY-033","1490","yes"
"NDY-033","1491","no"
"NDY-033","1492","no"
"NDY-033","1493","yes"
"NDY-033","1494","no"
"NDY-033","1495","no"
"NDY-033","1496","no"
"NDY-033","1497","no"
"NDY-033","1498","no"
"NDY-033","1499","no"
"NDY-033","1500","no"
"NDY-033","1501","no"
"NDY-033","1502","no"
"NDY-033","1503","no"
"NDY-033","1504","no"
"NDY-033","1505","no"
"NDY-033","1506","no"
"NDY-033","1507","no"
"NDY-033","1508","no"
"NDY-033","1509","no"
"NDY-033","1510","no"
"NDY-033","1511","no"
"NDY-033","1512","yes"
"NDY-033","1513","yes"
"NDY-033","1514","no"
"NDY-033","1515","no"
"NDY-033","1516","no"
"NDY-033","1517","no"
"NDY-033","1518","no"
"NDY-033","1519","yes"
"NDY-033","1520","no"
"NDY-033","1521","yes"
"NDY-033","1522","yes"
"NDY-033","1523","yes"
"NDY-033","1524","yes"
"NDY-033","1525","no"
"NDY-033","1526","no"
"NDY-033","1527","no"
"NDY-033","1528","no"
"NDY-033","1529","yes"
"NDY-033","1530","no"
"NDY-033","1531","no"
"NDY-033","1532","no"
"NDY-033","1533","no"
"NDY-033","1534","no"
"NDY-033","1535","no"
"NDY-033","1536","no"
"NDY-033","1537","no"
"NDY-033","1538","no"
"NDY-033","1539","no"
"NDY-033","1540","no"
"NDY-033","1541","no"
"NDY-033","1542","no"
"NDY-033","1543","no"
"NDY-033","1544","yes"
"NDY-033","1545","no"
"NDY-033","1546","no"
"NDY-033","1547","no"
"NDY-033","1548","no"
"NDY-033","1549","no"
"NDY-033","1550","no"
"NDY-033","1551","no"
"NDY-033","1552","no"
"NDY-033","1553","no"
"NDY-033","1554","no"
"NDY-033","1555","no"
"NDY-033","1556","no"
"NDY-033","1557","no"
"NDY-033","1558","no"
"NDY-033","1559","no"
"NDY-033","1560","no"
"NDY-033","1561","no"
"NDY-033","1562","no"
"NDY-033","1563","no"
"NDY-033","1564","yes"
"NDY-033","1565","yes"
"NDY-033","1566","yes"
"NDY-033","1567","no"
"NDY-033","1568","no"
"NDY-033","1569","no"
"NDY-033","1570","no"
"NDY-033","1571","yes"
"NDY-033","1572","yes"
"NDY-033","1573","no"
"NDY-033","1574","yes"
"NDY-033","1575","yes"
"NDY-033","1576","no"
"NDY-033","1577","yes"
"NDY-033","1578","yes"
"NDY-033","1579","yes"
"NDY-033","1580","yes"
"NDY-033","1581","no"
"NDY-033","1582","no"
"NDY-033","1583","no"
"NDY-033","1584","no"
"NDY-033","1585","no"
"NDY-033","1586","no"
"NDY-033","1587","no"
"NDY-033","1588","no"
"NDY-033","1589","yes"
"NDY-033","1590","no"
"NDY-033","1591","no"
"NDY-033","1592","no"
"NDY-033","1593","no"
"NDY-033","1594","no"
"NDY-033","1595","no"
"NDY-033","1596","no"
"NDY-033","1597","no"
"NDY-033","1598","no"
"NDY-033","1599","no"
"NDY-033","1600","yes"
"NDY-033","1601","yes"
"NDY-033","1602","no"
"NDY-033","1603","no"
"NDY-033","1604","no"
"NDY-033","1605","yes"
"NDY-033","1606","yes"
"NDY-033","1607","yes"
"NDY-033","1608","no"
"NDY-033","1609","no"
"NDY-033","1610","no"
"NDY-033","1611","no"
"NDY-033","1612","yes"
"NDY-033","1613","yes"
"NDY-033","1614","no"
"NDY-033","1615","no"
"NDY-033","1616","no"
"NDY-033","1617","no"
"NDY-033","1618","no"
"NDY-033","1619","yes"
"NDY-033","1620","no"
"NDY-033","1621","no"
"NDY-033","1622","no"
"NDY-033","1623","no"
"NDY-033","1624","no"
"NDY-033","1625","no"
"NDY-033","1626","no"
"NDY-033","1627","no"
"NDY-033","1628","no"
"NDY-033","1629","no"
"NDY-033","1630","yes"
"NDY-033","1631","no"
"NDY-033","1632","yes"
"NDY-033","1633","yes"
"NDY-033","1634","no"
"NDY-033","1635","yes"
"NDY-033","1636","no"
"NDY-033","1637","yes"
"NDY-033","1638","yes"
"NDY-033","1639","yes"
"NDY-033","1640","no"
"NDY-033","1641","no"
"NDY-033","1642","no"
"NDY-033","1643","no"
"NDY-033","1644","no"
"NDY-033","1645","no"
"NDY-033","1646","no"
"NDY-033","1647","yes"
"NDY-033","1648","yes"
"NDY-033","1649","yes"
"NDY-033","1650","no"
"NDY-033","1651","no"
"NDY-033","1652","yes"
"NDY-033","1653","no"
"NDY-033","1654","no"
"NDY-033","1655","yes"
"NDY-033","1656","yes"
"NDY-033","1657","no"
"NDY-033","1658","yes"
"NDY-033","1659","yes"
"NDY-033","1660","no"
"NDY-033","1661","no"
"NDY-033","1662","no"
"NDY-033","1663","no"
"NDY-033","1664","no"
"NDY-033","1665","no"
"NDY-033","1666","no"
"NDY-033","1667","yes"
"NDY-033","1668","yes"
"NDY-033","1669","no"
"NDY-033","1670","yes"
"NDY-033","1671","no"
"NDY-033","1672","no"
"NDY-033","1673","no"
"NDY-033","1674","yes"
"NDY-033","1675","yes"
"NDY-033","1676","yes"
"NDY-033","1677","no"
"NDY-033","1678","yes"
"NDY-033","1679","no"
"NDY-033","1680","no"
"NDY-033","1681","no"
"NDY-033","1682","no"
"NDY-033","1683","no"
"NDY-033","1684","no"
"NDY-033","1685","no"
"NDY-033","1686","no"
"NDY-033","1687","yes"
"NDY-033","1688","no"
"NDY-033","1689","no"
"NDY-033","1690","yes"
"NDY-033","1691","no"
"NDY-033","1692","no"
"NDY-033","1693","yes"
"NDY-033","1694","no"
"NDY-033","1695","yes"
"NDY-033","1696","yes"
"NDY-033","1697","no"
"NDY-033","1698","no"
"NDY-033","1699","no"
"NDY-033","1700","yes"
"NDY-033","1701","no"
"NDY-033","1702","no"
"NDY-033","1703","no"
"NDY-033","1704","no"
"NDY-033","1705","no"
"NDY-033","1706","no"
"NDY-033","1707","no"
"NDY-033","1708","no"
"NDY-033","1709","no"
"NDY-033","1710","yes"
"NDY-033","1711","yes"
"NDY-033","1712","yes"
"NDY-033","1713","yes"
"NDY-033","1714","yes"
"NDY-033","1715","yes"
"NDY-033","1716","no"
"NDY-033","1717","yes"
"NDY-033","1718","no"
"NDY-033","1719","yes"
"NDY-033","1720","no"
"NDY-033","1721","no"
"NDY-033","1722","yes"
"NDY-033","1723","no"
"NDY-033","1724","no"
"NDY-033","1725","yes"
"NDY-033","1726","no"
"NDY-033","1727","no"
"NDY-033","1728","no"
"NDY-033","1729","no"
"NDY-033","1730","no"
"NDY-033","1731","no"
"NDY-033","1732","no"
"NDY-033","1733","no"
"NDY-033","1734","no"
"NDY-033","1735","no"
"NDY-033","1736","no"
"NDY-033","1737","no"
"NDY-033","1738","no"
"NDY-033","1739","no"
"NDY-033","1740","no"
"NDY-033","1741","no"
"NDY-033","1742","no"
"NDY-033","1743","no"
"NDY-033","1744","no"
"NDY-033","1745","no"
"NDY-033","1746","no"
"NDY-033","1747","no"
"NDY-033","1748","yes"
"NDY-033","1749","yes"
"NDY-033","1750","no"
"NDY-033","1751","no"
"NDY-033","1752","no"
"NDY-033","1753","yes"
"NDY-033","1754","yes"
"NDY-033","1755","yes"
"NDY-033","1756","no"
"NDY-033","1757","no"
"NDY-033","1758","no"
"NDY-033","1759","no"
"NDY-033","1760","no"
"NDY-033","1761","no"
"NDY-033","1762","no"
"NDY-033","1763","yes"
"NDY-033","1764","no"
"NDY-033","1765","yes"
"NDY-033","1766","no"
"NDY-033","1767","no"
"NDY-033","1768","no"
"NDY-033","1769","no"
"NDY-033","1770","no"
"NDY-033","1771","no"
"NDY-033","1772","yes"
"NDY-033","1773","no"
"NDY-033","1774","no"
"NDY-033","1775","yes"
"NDY-033","1776","yes"
"NDY-033","1777","yes"
"NDY-033","1778","yes"
"NDY-033","1779","yes"
"NDY-033","1780","no"
"NDY-033","1781","no"
"NDY-033","1782","yes"
"NDY-033","1783","yes"
"NDY-033","1784","no"
"NDY-033","1785","no"
"NDY-033","1786","no"
"NDY-033","1787","yes"
"NDY-033","1788","yes"
"NDY-033","1789","no"
"NDY-033","1790","no"
"NDY-033","1791","no"
"NDY-033","1792","no"
"NDY-033","1793","yes"
"NDY-033","1794","yes"
"NDY-033","1795","no"
"NDY-033","1796","yes"
"NDY-033","1797","yes"
"NDY-033","1798","yes"
"NDY-033","1799","yes"
"NDY-033","1800","no"
"NDY-033","1801","no"
"NDY-033","1802","no"
"NDY-033","1803","yes"
"NDY-033","1804","yes"
"NDY-033","1805","no"
"NDY-033","1806","no"
"NDY-033","1807","no"
"NDY-033","1808","no"
"NDY-033","1809","yes"
"NDY-033","1810","no"
"NDY-033","1811","no"
"NDY-033","1812","yes"
"NDY-033","1813","no"
"NDY-033","1814","no"
"NDY-033","1815","yes"
"NDY-033","1816","no"
"NDY-033","1817","yes"
"NDY-033","1818","no"
"NDY-033","1819","no"
"NDY-033","1820","yes"
"NDY-033","1821","no"
"NDY-033","1822","no"
"NDY-033","1823","yes"
"NDY-033","1824","no"
"NDY-033","1825","yes"
"NDY-033","1826","no"
"NDY-033","1827","no"
"NDY-033","1828","yes"
"NDY-033","1829","yes"
"NDY-033","1830","no"
"NDY-033","1831","no"
"NDY-033","1832","no"
"NDY-033","1833","no"
"NDY-033","1834","no"
"NDY-033","1835","no"
"NDY-033","1836","no"
"NDY-033","1837","yes"
"NDY-033","1838","no"
"NDY-033","1839","yes"
"NDY-033","1840","yes"
"NDY-033","1841","yes"
"NDY-033","1842","no"
"NDY-033","1843","yes"
"NDY-033","1844","yes"
"NDY-033","1845","no"
"NDY-033","1846","no"
"NDY-033","1847","no"
"NDY-033","1848","yes"
"NDY-033","1849","no"
"NDY-033","1850","no"
"NDY-033","1851","yes"
"NDY-033","1852","yes"
"NDY-033","1853","no"
"NDY-033","1854","yes"
"NDY-033","1855","no"
"NDY-033","1856","yes"
"NDY-033","1857","no"
"NDY-033","1858","no"
"NDY-033","1859","no"
"NDY-033","1860","yes"
"NDY-033","1861","yes"
"NDY-033","1862","yes"
"NDY-033","1863","no"
"NDY-033","1864","no"
"NDY-033","1865","no"
"NDY-033","1866","no"
"NDY-033","1867","no"
"NDY-033","1868","no"
"NDY-033","1869","yes"
"NDY-033","1870","yes"
"NDY-033","1871","no"
"NDY-033","1872","yes"
"NDY-033","1873","yes"
"NDY-033","1874","no"
"NDY-033","1875","no"
"NDY-033","1876","no"
"NDY-033","1877","yes"
"NDY-033","1878","yes"
"NDY-033","1879","no"
"NDY-033","1880","no"
"NDY-033","1881","yes"
"NDY-033","1882","no"
"NDY-033","1883","no"
"NDY-033","1884","yes"
"NDY-033","1885","no"
"NDY-033","1886","no"
"NDY-033","1887","no"
"NDY-033","1888","no"
"NDY-033","1889","no"
"NDY-033","1890","yes"
"NDY-033","1891","no"
"NDY-033","1892","yes"
"NDY-033","1893","no"
"NDY-033","1894","yes"
"NDY-033","1895","yes"
"NDY-033","1896","yes"
"NDY-033","1897","no"
"NDY-033","1898","yes"
"NDY-033","1899","no"
"NDY-033","1900","no"
"NDY-033","1901","no"
"NDY-033","1902","no"
"NDY-033","1903","yes"
"NDY-033","1904","no"
"NDY-033","1905","yes"
"NDY-033","1906","no"
"NDY-033","1907","no"
"NDY-033","1908","no"
"NDY-033","1909","no"
"NDY-033","1910","yes"
"NDY-033","1911","no"
"NDY-033","1912","no"
"NDY-033","1913","no"
"NDY-033","1914","no"
"NDY-033","1915","no"
"NDY-033","1916","no"
"NDY-033","1917","yes"
"NDY-033","1918","yes"
"NDY-033","1919","yes"
"NDY-033","1920","no"
"NDY-033","1921","yes"
"NDY-033","1922","yes"
"NDY-033","1923","no"
"NDY-033","1924","yes"
"NDY-033","1925","no"
"NDY-033","1926","yes"
"NDY-033","1927","yes"
"NDY-033","1928","no"
"NDY-033","1929","yes"
"NDY-033","1930","yes"
"NDY-033","1931","no"
"NDY-033","1932","yes"
"NDY-033","1933","yes"
"NDY-033","1934","no"
"NDY-033","1935","no"
"NDY-033","1936","no"
"NDY-033","1937","no"
"NDY-033","1938","no"
"NDY-033","1939","yes"
"NDY-033","1940","yes"
"NDY-033","1941","no"
"NDY-033","1942","yes"
"NDY-033","1943","yes"
"NDY-033","1944","yes"
"NDY-033","1945","no"
"NDY-033","1946","no"
"NDY-033","1947","no"
"NDY-033","1948","yes"
"NDY-033","1949","no"
"NDY-033","1950","yes"
"NDY-033","1951","no"
"NDY-033","1952","no"
"NDY-033","1953","no"
"NDY-033","1954","yes"
"NDY-033","1955","yes"
"NDY-033","1956","yes"
"NDY-033","1957","no"
"NDY-033","1958","no"
"NDY-033","1959","no"
"NDY-033","1960","yes"
"NDY-033","1961","yes"
"NDY-033","1962","no"
"NDY-033","1963","yes"
"NDY-033","1964","no"
"NDY-033","1965","no"
"NDY-033","1966","no"
"NDY-033","1967","no"
"NDY-033","1968","no"
"NDY-033","1969","yes"
"NDY-033","1970","no"
"NDY-033","1971","no"
"NDY-033","1972","no"
"NDY-033","1973","no"
"NDY-033","1974","yes"
"NDY-033","1975","no"
"NDY-033","1976","no"
"NDY-033","1977","no"
"NDY-033","1978","yes"
"NDY-033","1979","no"
"NDY-033","1980","yes"
"NDY-033","1981","no"
"NDY-033","1982","no"
"NDY-033","1983","no"
"NDY-033","1984","yes"
"NDY-033","1985","yes"
"NDY-033","1986","no"
"NDY-033","1987","no"
"NDY-033","1988","no"
"NDY-033","1989","no"
"NDY-033","1990","yes"
"NDY-033","1991","no"
"NDY-033","1992","no"
"NDY-033","1993","no"
"NDY-033","1994","yes"
"NDY-033","1995","no"
"NDY-033","1996","no"
"NDY-033","1997","no"
"NDY-033","1998","yes"
"NDY-033","1999","yes"
"NDY-033","2000","no"
"NDY-033","2001","no"
"NDY-033","2002","no"
"NDY-033","2003","no"
"NDY-033","2004","no"
"NDY-033","2005","yes"
"NDY-033","2006","no"
"NDY-033","2007","yes"
"NDY-033","2008","no"
"NDY-033","2009","yes"
"NDY-033","2010","no"
"NDY-033","2011","yes"
"NDY-033","2012","no"
"NDY-033","2013","no"
"NDY-033","2014","no"
"NDY-033","2015","no"
"NDY-033","2016","no"
"NDY-033","2017","no"
"NDY-033","2018","no"
"NDY-033","2019","no"
"NDY-033","2020","yes"
"NDY-033","2021","no"
"NDY-033","2022","yes"
"NDY-033","2023","yes"
"NDY-033","2024","yes"
"NDY-033","2025","yes"
"NDY-033","2026","no"
"NDY-033","2027","no"
"NDY-033","2028","no"
"NDY-033","2029","yes"
"NDY-033","2030","yes"
"NDY-033","2031","no"
"NDY-033","2032","no"
"NDY-033","2033","no"
"NDY-033","2034","no"
"NDY-033","2035","yes"
"NDY-033","2036","no"
"NDY-033","2037","no"
"NDY-033","2038","no"
"NDY-033","2039","yes"
"NDY-033","2040","yes"
"NDY-033","2041","no"
"NDY-033","2042","yes"
"NDY-033","2043","no"
"NDY-033","2044","yes"
"NDY-033","2045","no"
"NDY-033","2046","no"
"NDY-033","2047","no"
"NDY-033","2048","yes"
"NDY-033","2049","no"
"NDY-033","2050","yes"
"NDY-033","2051","yes"
"NDY-033","2052","no"
"NDY-033","2053","yes"
"NDY-033","2054","yes"
"NDY-033","2055","no"
"NDY-033","2056","no"
"NDY-033","2057","yes"
"NDY-033","2058","yes"
"NDY-033","2059","no"
"NDY-033","2060","no"
"NDY-033","2061","no"
"NDY-033","2062","yes"
"NDY-033","2063","no"
"NDY-033","2064","no"
"NDY-033","2065","no"
"NDY-033","2066","no"
"NDY-033","2067","no"
"NDY-033","2068","no"
"NDY-033","2069","no"
"NDY-033","2070","no"
"NDY-033","2071","no"
"NDY-033","2072","yes"
"NDY-033","2073","no"
"NDY-033","2074","no"
"NDY-033","2075","no"
"NDY-033","2076","no"
"NDY-033","2077","yes"
"NDY-033","2078","yes"
"NDY-033","2079","yes"
"NDY-033","2080","no"
"NDY-033","2081","yes"
"NDY-033","2082","yes"
"NDY-033","2083","yes"
"NDY-033","2084","no"
"NDY-033","2085","yes"
"NDY-033","2086","yes"
"NDY-033","2087","yes"
"NDY-033","2088","no"
"NDY-033","2089","yes"
"NDY-033","2090","no"
"NDY-033","2091","yes"
"NDY-033","2092","no"
"NDY-033","2093","yes"
"NDY-033","2094","no"
"NDY-033","2095","yes"
"NDY-033","2096","no"
"NDY-033","2097","no"
"NDY-033","2098","no"
"NDY-033","2099","no"
"NDY-033","2100","no"
"NDY-033","2101","no"
"NDY-033","2102","yes"
"NDY-033","2103","yes"
"NDY-033","2104","yes"
"NDY-033","2105","yes"
"NDY-033","2106","no"
"NDY-033","2107","no"
"NDY-033","2108","no"
"NDY-033","2109","no"
"NDY-033","2110","no"
"NDY-033","2111","no"
"NDY-033","2112","yes"
"NDY-033","2113","yes"
"NDY-033","2114","no"
"NDY-033","2115","no"
"NDY-033","2116","no"
"NDY-033","2117","no"
"NDY-033","2118","no"
"NDY-033","2119","no"
"NDY-033","2120","no"
"NDY-033","2121","no"
"NDY-033","2122","yes"
"NDY-033","2123","yes"
"NDY-033","2124","yes"
"NDY-033","2125","yes"
"NDY-033","2126","yes"
"NDY-033","2127","no"
"NDY-033","2128","yes"
"NDY-033","2129","no"
"NDY-033","2130","no"
"NDY-033","2131","no"
"NDY-033","2132","yes"
"NDY-033","2133","yes"
"NDY-033","2134","no"
"NDY-033","2135","no"
"NDY-033","2136","no"
"NDY-033","2137","no"
"NDY-033","2138","yes"
"NDY-033","2139","no"
"NDY-033","2140","yes"
"NDY-033","2141","no"
"NDY-033","2142","no"
"NDY-033","2143","yes"
"NDY-033","2144","no"
"NDY-033","2145","no"
"NDY-033","2146","yes"
"NDY-033","2147","no"
"NDY-033","2148","no"
"NDY-033","2149","no"
"NDY-033","2150","no"
"NDY-033","2151","yes"
"NDY-033","2152","yes"
"NDY-033","2153","yes"
"NDY-033","2154","no"
"NDY-033","2155","no"
"NDY-033","2156","yes"
"NDY-033","2157","no"
